company,source_folder,asin,product_name,product_family,family_confidence,month,raw_file_count,raw_row_count,date_min,date_max,revenue,units,avg_price,avg_bsr,reviews,review_change,rating,sellers,mom_revenue_growth,yoy_revenue_growth,rolling_3m_revenue,rolling_6m_revenue,revenue_share_in_company,revenue_source,data_quality_warnings
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2026-02","1","28","2026-02-01","2026-02-28",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2026-03","1","31","2026-03-01","2026-03-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2026-04","1","30","2026-04-01","2026-04-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2026-05","1","25","2026-05-01","2026-05-25",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2024-06","1","30","2024-06-01","2024-06-30",,,"12.782333333333334","253132",,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2024-07","1","31","2024-07-01","2024-07-31",,,"36.675161290322585","218338.70967741936",,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2024-08","1","31","2024-08-01","2024-08-31",,,"59.67580645161291","206001.90322580645","70",,"3.8",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2024-09","1","30","2024-09-01","2024-09-30",,,"90.997","210770.4","70","0","3.8",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2024-10","1","31","2024-10-01","2024-10-31",,,"142.3819354838709","192413.64516129033",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2024-11","1","30","2024-11-01","2024-11-30",,,"314.72599999999983","167295.5","72",,"3.9",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2024-12","1","31","2024-12-01","2024-12-31",,,"175.39935483870963","221814.25806451612",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-01","1","31","2025-01-01","2025-01-31",,,"139.6209677419355","222410.74193548388",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-02","1","28","2025-02-01","2025-02-28",,,"92.32964285714284","175612.5357142857",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-03","1","31","2025-03-01","2025-03-31",,,"42.579354838709676","198460.51612903227","74",,"3.9",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-04","1","30","2025-04-01","2025-04-30",,,"31.665666666666667","157347.33333333334","76","2","3.9",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-05","1","31","2025-05-01","2025-05-31",,,"90.19064516129032","138442.5806451613",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-06","1","30","2025-06-01","2025-06-30",,,"60.998333333333335","231868.76666666666","76",,"3.9",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-07","1","31","2025-07-01","2025-07-31",,,"246.76870967741925","216149.4516129032","76","0","3.9",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-08","1","31","2025-08-01","2025-08-31",,,"142.56741935483868","235289.4516129032",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-09","1","30","2025-09-01","2025-09-30",,,"248.37466666666657","199438.8","78",,"4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-10","1","31","2025-10-01","2025-10-31",,,"338.1193548387095","176761.12903225806","78","0","4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-11","1","30","2025-11-01","2025-11-30",,,"194.99299999999994","235927.9","78","0","4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-12","1","31","2025-12-01","2025-12-31",,,"116.1264516129032","240548.90322580645","78","0","4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2026-01","1","31","2026-01-01","2026-01-31",,,"190.7338709677419","214242.38709677418","78","0","4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2026-02","1","28","2026-02-01","2026-02-28",,,"72.6732142857143","233441.14285714287","78","0","4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2026-03","1","31","2026-03-01","2026-03-31",,,"187.25193548387088","230579.29032258064","78","0","4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2026-04","1","30","2026-04-01","2026-04-30",,,"225.11399999999998","214902.2","78","0","4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2026-05","1","25","2026-05-01","2026-05-25",,,"164.9624","246497.96","78","0","4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"78.83333333333333","263045",,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2024-06","1","30","2024-06-01","2024-06-30",,,"62.977999999999994","224613.5",,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2024-07","1","31","2024-07-01","2024-07-31",,,"74.95903225806451","171085.48387096773","131",,"4",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2024-08","1","31","2024-08-01","2024-08-31",,,"204.96322580645162","167537.06451612903",,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2024-09","1","30","2024-09-01","2024-09-30",,,"409.03333333333325","188770.06666666668","132",,"3.8",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2024-10","1","31","2024-10-01","2024-10-31",,,"371.0180645161289","196549.74193548388","134","2","3.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2024-11","1","30","2024-11-01","2024-11-30",,,"264.4673333333333","198200.4","136","2","3.8",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2024-12","1","31","2024-12-01","2024-12-31",,,"393.3599999999999","175128.5483870968","137","1","3.8",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-01","1","31","2025-01-01","2025-01-31",,,"391.11419354838694","160593.32258064515",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-02","1","28","2025-02-01","2025-02-28",,,"312.92999999999995","180869.64285714287",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-03","1","31","2025-03-01","2025-03-31",,,"361.95967741935476","197676.5806451613","138",,"3.8",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-04","1","30","2025-04-01","2025-04-30",,,"55.98666666666667","213693.46666666667","138","0","3.8",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-05","1","31","2025-05-01","2025-05-31",,,"75.47967741935483","154012.29032258064","139","1","3.9",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-06","1","30","2025-06-01","2025-06-30",,,"35.397333333333336","221329.23333333334",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-07","1","31","2025-07-01","2025-07-31",,,"323.5209677419355","209934.16129032258",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-08","1","31","2025-08-01","2025-08-31",,,"473.75258064516134","199470.5483870968","141",,"3.8",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-09","1","30","2025-09-01","2025-09-30",,,"460.16200000000003","195446.76666666666","141","0","3.8",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-10","1","31","2025-10-01","2025-10-31",,,"415.216129032258","188459.83870967742","141","0","3.8",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-11","1","30","2025-11-01","2025-11-30",,,"337.21799999999996","220772.7","141","0","3.9",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-12","1","31","2025-12-01","2025-12-31",,,"384.9216129032257","201151.4193548387","142","1","3.9",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2026-01","1","31","2026-01-01","2026-01-31",,,"261.9996774193548","219164.5483870968","142","0","3.9",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2026-02","1","28","2026-02-01","2026-02-28",,,"204.13571428571427","221931.10714285713","144","2","3.9",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2026-03","1","31","2026-03-01","2026-03-31",,,"400.28225806451627","198730.70967741936","144","0","3.9",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2026-04","1","30","2026-04-01","2026-04-30",,,"284.98566666666665","201476.3","144","0","3.9",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2026-05","1","25","2026-05-01","2026-05-25",,,"512.4096000000002","196989.4","144","0","3.9",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"12.491666666666667","122663",,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2024-06","1","30","2024-06-01","2024-06-30",,,"13.324333333333337","187038.9",,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2024-07","1","31","2024-07-01","2024-07-31",,,"15.472903225806458","209877.70967741936","225",,"4.5",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
