company,source_folder,asin,product_name,product_family,family_confidence,month,raw_file_count,raw_row_count,date_min,date_max,revenue,units,avg_price,avg_bsr,reviews,review_change,rating,sellers,mom_revenue_growth,yoy_revenue_growth,rolling_3m_revenue,rolling_6m_revenue,revenue_share_in_company,revenue_source,data_quality_warnings
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2024-07","1","31","2024-07-01","2024-07-31","0","0.0967741935483871","36.675161290322585","218338.70967741936",,,,,,,"0",,"0","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2024-08","1","31","2024-08-01","2024-08-31","23.870322580645162","0.41935483870967744","59.67580645161291","206001.90322580645","70",,"3.8",,,,"23.870322580645162",,"0.04","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2024-09","1","30","2024-09-01","2024-09-30","120.24600000000001","0.6","90.997","210770.4","70","0","3.8",,"403.7",,"144.11632258064517",,"0.15","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2024-10","1","31","2024-10-01","2024-10-31","122.15709677419353","0.8064516129032258","142.3819354838709","192413.64516129033",,,,,"1.6",,"266.2734193548387","266.2734193548387","0.15","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2024-11","1","30","2024-11-01","2024-11-30","461.23999999999984","1.4666666666666666","314.72599999999983","167295.5","72",,"3.9",,"277.6",,"703.6430967741934","727.5134193548386","0.34","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2024-12","1","31","2024-12-01","2024-12-31","225.43838709677414","0.8387096774193549","175.39935483870963","221814.25806451612",,,,,"-51.1",,"808.8354838709676","952.9518064516127","0.12","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-01","1","31","2025-01-01","2025-01-31","53.135161290322586","0.25806451612903225","139.6209677419355","222410.74193548388",,,,,"-76.4",,"739.8135483870966","1006.0869677419353","0.06","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-02","1","28","2025-02-01","2025-02-28","124.87964285714284","1.0357142857142858","92.32964285714284","175612.5357142857",,,,,"135",,"403.4531912442395","1107.096288018433","0.16","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-03","1","31","2025-03-01","2025-03-31","21.289677419354838","0.5806451612903226","42.579354838709676","198460.51612903227","74",,"3.9",,"-83",,"199.30448156682027","1008.1399654377877","0.02","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-04","1","30","2025-04-01","2025-04-30","30.332333333333334","0.8666666666666667","31.665666666666667","157347.33333333334","76","2","3.9",,"42.5",,"176.501653609831","916.3152019969275","0.03","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-05","1","31","2025-05-01","2025-05-31","136.96322580645162","1.2903225806451613","90.19064516129032","138442.5806451613",,,,,"351.5",,"188.5852365591398","592.0384278033794","0.12","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-06","1","30","2025-06-01","2025-06-30","10.333","0.03333333333333333","60.998333333333335","231868.76666666666","76",,"3.9",,"-92.5",,"177.62855913978495","376.93304070660525","0.01","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-07","1","31","2025-07-01","2025-07-31","145.158064516129","0.5161290322580645","246.76870967741925","216149.4516129032","76","0","3.9",,"1304.8",,"292.4542903225806","468.9559439324117","0.06","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-08","1","31","2025-08-01","2025-08-31","41.82032258064516","0.2903225806451613","142.56741935483868","235289.4516129032",,,,,"-71.2","75.2","197.31138709677415","385.89662365591397","0.04","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-09","1","30","2025-09-01","2025-09-30","231.96433333333326","0.8","248.37466666666657","199438.8","78",,"4",,"454.7","92.9","418.94272043010744","596.5712795698923","0.2","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-10","1","31","2025-10-01","2025-10-31","345.73032258064507","1","338.1193548387095","176761.12903225806","78","0","4",,"49","183","619.5149784946235","911.9692688172041","0.22","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-11","1","30","2025-11-01","2025-11-30","179.99333333333328","0.9666666666666667","194.99299999999994","235927.9","78","0","4",,"-47.9","-61","757.6879892473116","954.9993763440857","0.1","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2025-12","1","31","2025-12-01","2025-12-31","101.61064516129031","0.7741935483870968","116.1264516129032","240548.90322580645","78","0","4",,"-43.5","-54.9","627.3343010752686","1046.277021505376","0.04","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2026-01","1","31","2026-01-01","2026-01-31","150.18870967741933","0.7419354838709677","190.7338709677419","214242.38709677418","78","0","4",,"47.8","182.7","431.79268817204286","1051.3076666666664","0.1","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2026-02","1","28","2026-02-01","2026-02-28","30.695714285714285","0.5357142857142857","72.6732142857143","233441.14285714287","78","0","4",,"-79.6","-75.4","282.49506912442394","1040.1830583717356","0.03","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2026-03","1","31","2026-03-01","2026-03-31","60.95129032258065","0.2903225806451613","187.25193548387088","230579.29032258064","78","0","4",,"98.6","186.3","241.83571428571423","869.1700153609829","0.04","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2026-04","1","30","2026-04-01","2026-04-30","94.98033333333335","0.3333333333333333","225.11399999999998","214902.2","78","0","4",,"55.8","213.1","186.6273379416283","618.4200261136712","0.06","derived",""
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2026-05","1","25","2026-05-01","2026-05-25","91.6","0.28","164.9624","246497.96","78","0","4",,"-3.6","-33.1","247.531623655914","530.026692780338","0.07","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2024-05","1","6","2024-05-26","2024-05-31","0","0","78.83333333333333","263045",,,,,,,,,"0","derived","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing"
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2024-06","1","30","2024-06-01","2024-06-30","15.677999999999999","0.16666666666666666","62.977999999999994","224613.5",,,,,,,,,"0.03","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2024-07","1","31","2024-07-01","2024-07-31","44.442903225806454","0.7741935483870968","74.95903225806451","171085.48387096773","131",,"4",,"183.5",,"60.12090322580645",,"0.04","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2024-08","1","31","2024-08-01","2024-08-31","219.7509677419355","1.064516129032258","204.96322580645162","167537.06451612903",,,,,"394.5",,"279.871870967742",,"0.33","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2024-09","1","30","2024-09-01","2024-09-30","332.8833333333333","0.8","409.03333333333325","188770.06666666668","132",,"3.8",,"51.5",,"597.0772043010753",,"0.42","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2024-10","1","31","2024-10-01","2024-10-31","315.2806451612903","0.7741935483870968","371.0180645161289","196549.74193548388","134","2","3.7",,"-5.3",,"867.9149462365591","928.0358494623656","0.38","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2024-11","1","30","2024-11-01","2024-11-30","293.75000000000006","1.0333333333333334","264.4673333333333","198200.4","136","2","3.8",,"-6.8",,"941.9139784946237","1221.7858494623656","0.22","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2024-12","1","31","2024-12-01","2024-12-31","640.1748387096773","1.6129032258064515","393.3599999999999","175128.5483870968","137","1","3.8",,"117.9",,"1249.2054838709676","1846.282688172043","0.33","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-01","1","31","2025-01-01","2025-01-31","507.1780645161289","1.2580645161290323","391.11419354838694","160593.32258064515",,,,,"-20.8",,"1441.1029032258061","2309.0178494623656","0.56","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-02","1","28","2025-02-01","2025-02-28","312.5882142857143","0.8928571428571429","312.92999999999995","180869.64285714287",,,,,"-38.4",,"1459.9411175115204","2401.8550960061443","0.4","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-03","1","31","2025-03-01","2025-03-31","272.4083870967741","0.6451612903225806","361.95967741935476","197676.5806451613","138",,"3.8",,"-12.9",,"1092.1746658986174","2341.380149769585","0.29","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-04","1","30","2025-04-01","2025-04-30","16.655333333333335","0.26666666666666666","55.98666666666667","213693.46666666667","138","0","3.8",,"-93.9",,"601.6519347158218","2042.7548379416278","0.02","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-05","1","31","2025-05-01","2025-05-31","75.47967741935483","1","75.47967741935483","154012.29032258064","139","1","3.9",,"353.2",,"364.5433978494623","1824.4845153609826","0.06","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-06","1","30","2025-06-01","2025-06-30","0","0","35.397333333333336","221329.23333333334",,,,,"-100","-100","92.13501075268816","1184.3096766513056","0","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-07","1","31","2025-07-01","2025-07-31","209.33709677419353","0.45161290322580644","323.5209677419355","209934.16129032258",,,,,,"371","284.8167741935483","886.4687089093702","0.08","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-08","1","31","2025-08-01","2025-08-31","279.76387096774187","0.6129032258064516","473.75258064516134","199470.5483870968","141",,"3.8",,"33.6","27.3","489.1009677419354","853.6443655913977","0.26","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-09","1","30","2025-09-01","2025-09-30","363.8033333333333","0.7666666666666667","460.16200000000003","195446.76666666666","141","0","3.8",,"30","9.3","852.9043010752687","945.0393118279569","0.32","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-10","1","31","2025-10-01","2025-10-31","346.88387096774187","0.8709677419354839","415.216129032258","188459.83870967742","141","0","3.8",,"-4.7","10","990.451075268817","1275.2678494623653","0.22","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-11","1","30","2025-11-01","2025-11-30","362.21733333333333","1.0666666666666667","337.21799999999996","220772.7","141","0","3.9",,"4.4","23.3","1072.9045376344084","1562.0055053763438","0.21","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2025-12","1","31","2025-12-01","2025-12-31","389.1825806451612","1.064516129032258","384.9216129032257","201151.4193548387","142","1","3.9",,"7.4","-39.2","1098.2837849462364","1951.188086021505","0.15","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2026-01","1","31","2026-01-01","2026-01-31","190.95290322580644","0.5806451612903226","261.9996774193548","219164.5483870968","142","0","3.9",,"-50.9","-62.3","942.3528172043009","1932.803892473118","0.13","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2026-02","1","28","2026-02-01","2026-02-28","130.825","0.5","204.13571428571427","221931.10714285713","144","2","3.9",,"-31.5","-58.1","710.9604838709677","1783.865021505376","0.11","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2026-03","1","31","2026-03-01","2026-03-31","292.0016129032258","0.6774193548387096","400.28225806451627","198730.70967741936","144","0","3.9",,"123.2","7.2","613.7795161290322","1712.0633010752688","0.21","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2026-04","1","30","2026-04-01","2026-04-30","176.7816666666667","0.5","284.98566666666665","201476.3","144","0","3.9",,"-39.5","961.4","599.6082795698925","1541.9610967741935","0.12","derived",""
"coway","cuckoo","B00NUB6ARI","ASIN B00NUB6ARI","Other","low","2026-05","1","25","2026-05-01","2026-05-25","301.152","0.52","512.4096000000002","196989.4","144","0","3.9",,"70.4","299","769.9352795698925","1480.8957634408603","0.24","derived",""
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2024-05","1","6","2024-05-26","2024-05-31","143.904","9.6","12.491666666666667","122663",,,,,,,,,"0.21","derived","monthly_sales_missing | monthly_revenue_missing"
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2024-06","1","30","2024-06-01","2024-06-30","71.78500000000003","5.366666666666666","13.324333333333337","187038.9",,,,,"-50.1",,,,"0.12","derived",""
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2024-07","1","31","2024-07-01","2024-07-31","70.75645161290325","4.548387096774194","15.472903225806458","209877.70967741936","225",,"4.5",,"-1.4",,"286.4454516129033",,"0.07","derived",""
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2024-08","1","31","2024-08-01","2024-08-31","53.57870967741937","4.870967741935484","9.478064516129034","209371.09677419355",,,,,"-24.3",,"196.12016129032264",,"0.08","derived",""
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2024-09","1","30","2024-09-01","2024-09-30","0","5.266666666666667","0","184452.63333333333",,,,,"-100",,"124.33516129032262",,"0","derived",""
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2024-10","1","31","2024-10-01","2024-10-31","24.177419354838708","13.709677419354838","1.4506451612903226","88002.3870967742","230",,"4.5",,,,"77.75612903225807","364.2015806451614","0.03","derived",""
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2024-11","1","30","2024-11-01","2024-11-30","87.44166666666665","6.5","12.991333333333337","198071.5","230","0","4.5",,"261.7",,"111.61908602150535","307.739247311828","0.06","derived",""
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2024-12","1","31","2024-12-01","2024-12-31","88.97290322580648","5.935483870967742","14.990000000000006","215036.87096774194","230","0","4.5",,"1.8",,"200.59198924731183","324.9271505376345","0.05","derived",""
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2025-01","1","31","2025-01-01","2025-01-31","80.7525806451613","5.387096774193548","14.990000000000006","173547.25806451612","230","0","4.5",,"-9.2",,"257.1671505376344","334.9232795698925","0.09","derived",""
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2025-02","1","28","2025-02-01","2025-02-28","89.43928571428573","6.142857142857143","14.561428571428575","164330.0357142857","231","1","4.5",,"10.8",,"259.1647695852535","370.7838556067589","0.12","derived",""
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2025-03","1","31","2025-03-01","2025-03-31","73.49935483870968","4.903225806451613","14.990000000000006","200393.83870967742","232","1","4.5",,"-17.8",,"243.6912211981567","444.28321044546857","0.08","derived",""
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2025-04","1","30","2025-04-01","2025-04-30","66.45566666666669","5.333333333333333","11.992000000000003","196985.6","235","3","4.4",,"-9.6",,"229.3943072196621","486.5614577572965","0.07","derived",""
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2025-05","1","31","2025-05-01","2025-05-31","67.21322580645163","5.129032258064516","13.055806451612908","202868.2258064516",,,,,"1.1","-53.3","207.168247311828","466.3330168970815","0.06","derived",""
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2025-06","1","30","2025-06-01","2025-06-30","59.46033333333335","4.066666666666666","14.490333333333338","224557.9","237",,"4.4",,"-11.5","-17.2","193.12922580645167","436.82044700460835","0.05","derived",""
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2025-07","1","31","2025-07-01","2025-07-31","71.08161290322583","4.741935483870968","14.990000000000006","217840.83870967742","237","0","4.4",,"19.5","0.5","197.75517204301082","427.1494792626729","0.03","derived",""
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2025-08","1","31","2025-08-01","2025-08-31","76.40064516129034","5.096774193548387","14.990000000000006","195773.7741935484","241","4","4.5",,"7.5","42.6","206.94259139784953","414.1108387096776","0.07","derived",""
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2025-09","1","30","2025-09-01","2025-09-30","77.44833333333334","5.166666666666667","14.990000000000006","192883.06666666668","241","0","4.5",,"1.4",,"224.93059139784953","418.05981720430117","0.07","derived",""
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2025-10","1","31","2025-10-01","2025-10-31","20.471612903225807","4.225806451612903","4.835806451612903","229217.32258064515","241","0","4.5",,"-73.6","-15.3","174.32059139784948","372.0757634408603","0.01","derived",""
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2025-11","1","30","2025-11-01","2025-11-30","35.97600000000001","5.533333333333333","5.496333333333334","222373.4","245","4","4.4",,"75.7","-58.9","133.89594623655915","340.8385376344087","0.02","derived",""
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2025-12","1","31","2025-12-01","2025-12-31","81.71967741935484","6.032258064516129","13.539354838709682","222587.5806451613","246","1","4.4",,"127.2","-8.2","138.16729032258064","363.0978817204302","0.03","derived",""
"coway","cuckoo","B00PGBUK0I","ASIN B00PGBUK0I","Other","low","2026-01","1","31","2026-01-01","2026-01-31","66.08709677419355","4.774193548387097","12.250322580645163","211340.51612903227","248","2","4.4",,"-19.1","-18.2","183.7827741935484","358.10336559139796","0.04","derived",""
